year,league,conference,teamID,franchID,uniqueID,active,team_loc,team_name,full_name,lat,long,divisionID,Rank,games_played,reg_season_wins,reg_season_losses,playoff_qualification,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,park_stadium,attendance,BPF
1873,MLB,NA,BR2,BRA,1873BR2,NA,Brooklyn,Atlantics,Brooklyn Atlantics,40.650002,-73.949997,,6,55,17,37,0,0,0,0,0,366,2210,588,60,27,6,53,43,18,9,,,549,221,3.98,52,1,0,1500,737,8,42,15,505,,0.82,Union Grounds,,90
1873,MLB,NA,BS1,BNA,1873BS1,NA,Boston,Red Stockings,Boston Red Stockings,42.361145,-71.057083,,1,60,43,16,0,0,0,1,0,739,2755,930,137,46,13,62,24,39,27,,,460,154,2.59,48,1,3,1608,708,5,35,31,434,,0.83,South End Grounds I,,106
1873,MLB,NA,ELI,RES,1873ELI,NA,Elizabeth,Resolutes,Elizabeth Resolutes,40.666058,-74.200974,,8,23,2,21,0,0,0,0,0,98,868,204,21,8,0,8,22,2,1,,,299,74,3.22,22,0,0,621,342,7,9,8,247,,0.78,Waverly Fairgrounds,,92
1873,MLB,NA,NY2,NNA,1873NY2,NA,New York,Mutuals,New York Mutuals,40.73061,-73.935242,,4,53,29,24,0,0,0,0,0,424,2214,622,67,41,5,42,22,15,5,,,385,139,2.62,48,2,0,1431,539,5,69,76,419,,0.82,Union Grounds (Brooklyn),,98
1873,MLB,NA,PH1,PNA,1873PH1,NA,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,5,52,28,23,0,0,0,0,0,474,2266,683,76,22,4,35,32,29,24,,,403,160,3.03,44,3,1,1425,553,4,58,41,383,,0.84,Jefferson Street Grounds,,108
1873,MLB,NA,PH2,PWS,1873PH2,NA,Philadelphia,White Stockings,Philadelphia Whites,39.952583,-75.165222,,2,53,36,17,0,0,0,0,0,526,2325,645,83,20,8,62,39,44,14,,,396,148,2.77,50,0,0,1443,627,3,44,28,361,,0.84,Jefferson Street Grounds,,103
1873,MLB,NA,WS5,WBL,1873WS5,NA,Washington,Blue Legs,Washington Blue Legs,38.889931,-77.009003,,7,39,8,31,0,0,0,0,0,283,1563,408,45,25,3,19,33,5,5,,,485,181,4.71,39,0,0,1038,593,11,22,7,240,,0.84,Olympics Grounds,,96
1874,MLB,NA,BL1,BLC,1874BL1,NA,Baltimore,Canaries,Baltimore Canaries,39.299236,-76.609383,,8,47,9,38,0,0,0,0,0,227,1781,435,53,8,1,24,0,,,,,505,201,4.31,43,0,0,1260,643,4,37,0,355,,0.81,Newington Park,,102
1874,MLB,NA,BR2,BRA,1874BR2,NA,Brooklyn,Atlantics,Brooklyn Atlantics,40.650002,-73.949997,,6,56,22,33,0,0,0,0,0,301,2165,497,50,11,1,32,0,,,,,449,180,3.2,56,1,0,1518,621,16,13,0,500,,0.82,Union Grounds,,89
1874,MLB,NA,BS1,BNA,1874BS1,NA,Boston,Red Stockings,Boston Red Stockings,42.361145,-71.057083,,1,71,52,18,0,0,0,1,0,735,3122,981,130,57,18,32,0,,,,,415,166,2.36,65,4,3,1899,777,1,27,0,457,,0.85,South End Grounds I,,105
1874,MLB,NA,CH2,CNA,1874CH2,NA,Chicago,White Stockings,Chicago White Stockings,41.881832,-87.623177,,5,59,28,31,0,0,0,0,0,418,2457,690,89,3,3,34,0,,,,,480,192,3.24,58,3,0,1599,696,7,48,0,446,,0.83,23rd Street Grounds,,101
1874,MLB,NA,HR1,HNA,1874HR1,NA,Hartford,Dark Blues,Hartford Dark Blues,41.76371,-72.685097,,7,53,16,37,0,0,0,0,0,371,2140,587,92,19,2,26,0,,,,,471,189,3.54,45,0,1,1443,660,2,23,0,501,,0.8,Hartford Ball Club Grounds,,106
1874,MLB,NA,NY2,NNA,1874NY2,NA,New York,Mutuals,New York Mutuals,40.73061,-73.935242,,2,65,42,23,0,0,0,0,0,500,2719,709,100,31,8,38,0,,,,,377,150,2.3,62,4,0,1758,658,3,40,0,438,,0.84,Union Grounds (Brooklyn),,103
1874,MLB,NA,PH1,PNA,1874PH1,NA,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,3,55,33,22,0,0,0,0,0,441,2260,646,87,17,6,24,0,,,,,344,138,2.55,55,0,0,1461,514,5,29,0,396,,0.83,Jefferson Street Grounds,,108
1874,MLB,NA,PH2,PWS,1874PH2,NA,Philadelphia,White Stockings,Philadelphia Whites,39.952583,-75.165222,,4,58,29,29,0,0,0,0,0,476,2432,690,74,51,3,28,0,,,,,428,172,2.95,56,3,0,1572,666,4,21,0,518,,0.8,Jefferson Street Grounds,,103
1875,MLB,NA,BR2,BRA,1875BR2,NA,Brooklyn,Atlantics,Brooklyn Atlantics,40.650002,-73.949997,,11,44,2,42,0,0,0,0,0,132,1547,304,32,9,2,10,0,,,,,438,174,3.95,31,0,0,1188,531,9,22,0,426,,0.8,Union Grounds,,88
1875,MLB,NA,BS1,BNA,1875BS1,NA,Boston,Red Stockings,Boston Red Stockings,42.361145,-71.057083,,1,82,71,8,0,0,0,1,0,831,3516,1124,157,54,14,31,0,,,,,343,138,1.7,60,10,17,2196,751,2,29,0,464,,0.86,South End Grounds I,,103
1875,MLB,NA,CH2,CNA,1875CH2,NA,Chicago,White Stockings,Chicago White Stockings,41.881832,-87.623177,,6,69,30,37,0,0,0,0,0,379,2658,697,85,13,0,24,0,,,,,416,167,2.4,65,7,0,1875,652,0,28,0,385,,0.86,23rd Street Grounds,,101
1875,MLB,NA,HR1,HNA,1875HR1,NA,Hartford,Dark Blues,Hartford Dark Blues,41.76371,-72.685097,,3,86,54,28,0,0,0,0,0,557,3342,873,98,34,2,40,0,,,,,343,138,1.61,83,13,0,2313,706,4,16,0,432,,0.88,Hartford Ball Club Grounds,,107
1875,MLB,NA,KEO,WES,1875KEO,NA,Keokuk,Westerns,Keokuk Westerns,40.4045,-91.3964,,13,13,1,12,0,0,0,0,0,45,449,81,9,6,0,1,0,,,,,88,35,2.81,13,0,0,336,110,0,14,0,68,,0.85,Perry Park,,105
1875,MLB,NA,NH1,NHV,1875NH1,NA,New Haven,Elm Citys,New Haven Elm Citys,41.310726,-72.929916,,8,47,7,40,0,0,0,0,0,170,1708,374,42,12,2,13,0,,,,,397,158,3.34,40,0,0,1278,500,5,22,0,437,,0.81,Hamilton Park,,87
1875,MLB,NA,NY2,NNA,1875NY2,NA,New York,Mutuals,New York Mutuals,40.73061,-73.935242,,6,71,30,38,0,0,0,0,0,328,2683,626,84,24,7,21,0,,,,,425,170,2.4,70,2,0,1911,716,3,24,0,526,,0.83,Union Grounds (Brooklyn),,99
1875,MLB,NA,PH1,PNA,1875PH1,NA,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,2,77,53,20,0,0,0,0,0,699,3245,940,126,61,10,40,0,,,,,402,161,2.11,75,6,0,2061,775,4,40,0,418,,0.87,Jefferson Street Grounds,,107
1875,MLB,NA,PH2,PWS,1875PH2,NA,Philadelphia,White Stockings,Philadelphia Whites,39.952583,-75.165222,,5,70,37,31,0,0,0,0,0,470,2717,681,65,28,5,22,0,,,,,376,150,2.15,64,5,0,1881,650,6,30,0,475,,0.84,Jefferson Street Grounds,,104
1875,MLB,NA,PH3,CEN,1875PH3,NA,Philadelphia,Centennials,Philadelphia Centennials,39.952583,-75.165222,,11,14,2,12,0,0,0,0,0,70,529,126,19,3,0,8,0,,,,,138,55,3.93,14,0,0,378,170,0,3,0,164,,0.76,Centennial Grounds,,92
1875,MLB,NA,SL1,SLR,1875SL1,NA,St. Louis,Red Stockings,St. Louis Red Stockings,38.627003,-90.199402,,10,19,4,15,0,0,0,0,0,60,688,138,20,1,0,14,0,,,,,161,64,3.37,16,2,0,513,207,0,3,0,150,,0.83,Red Stocking Baseball Park,,90
1875,MLB,NA,SL2,SNA,1875SL2,NA,St. Louis,Brown Stockings,St. Louis Brown Stockings,38.627003,-90.199402,,4,70,39,29,0,0,0,0,0,386,2679,641,84,27,0,33,0,,,,,369,148,2.11,67,5,1,1890,634,3,20,0,424,,0.86,Grand Avenue Park,,89
1875,MLB,NA,WS6,WNT,1875WS6,NA,Washington,Nationals,Washington Nationals,38.889931,-77.009003,,9,28,5,23,0,0,0,0,0,107,997,194,12,11,0,5,0,,,,,338,135,4.86,23,0,0,750,397,6,11,0,263,,0.79,Olympics Grounds,,96
1876,MLB,NL,BSN,ATL,1876BSN,Y,Atlanta,Braves,Boston Red Caps,33.753746,-84.38633,,4,70,39,31,0,0,0,0,0,471,2722,723,96,24,9,58,98,,,,,450,176,2.51,49,3,7,1896,732,7,104,77,422,42,0.86,South End Grounds I,,102
1876,MLB,NL,CHN,CHC,1876CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,1,66,52,14,0,0,0,1,0,624,2748,926,131,32,8,70,45,,,,,257,116,1.76,59,9,4,1776,608,6,29,51,282,33,0.89,23rd Street Grounds,,112
1876,MLB,NL,CN1,CNR,1876CN1,N,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,8,65,9,56,0,0,0,0,0,238,2372,555,51,12,4,41,136,,,,,579,238,3.62,57,0,0,1773,850,9,34,60,469,45,0.84,Avenue Grounds,,86
1876,MLB,NL,HAR,HAR,1876HAR,N,Hartford,Dark Blues,Hartford Dark Blues,41.76371,-72.685097,,2,69,47,21,0,0,0,0,0,429,2664,711,96,22,2,39,78,,,,,261,116,1.67,69,11,0,1872,570,2,27,114,337,27,0.88,Hartford Ball Club Grounds,,110
1876,MLB,NL,LS1,LGR,1876LS1,N,Louisville,Grays,Louisville Grays,38.328732,-85.764771,,5,69,30,36,0,0,0,0,0,280,2570,641,68,14,6,24,98,,,,,344,121,1.69,67,5,0,1929,605,3,38,125,396,44,0.87,Louisville Baseball Park,,117
1876,MLB,NL,NY3,NYU,1876NY3,N,New York,Mutuals,New York Mutuals,40.73061,-73.935242,,6,57,21,35,0,0,0,0,0,260,2180,494,39,15,2,18,35,,,,,412,173,2.94,56,2,0,1590,718,8,24,37,475,18,0.82,Union Grounds (Brooklyn),,96
1876,MLB,NL,PHN,ATH,1876PHN,N,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,7,60,14,45,0,0,0,0,0,378,2387,646,79,35,7,27,36,,,,,534,197,3.22,53,1,2,1650,783,2,41,22,456,32,0.83,Jefferson Street Grounds,,104
1876,MLB,NL,SL3,SBS,1876SL3,N,St. Louis,Brown Stockings,St. Louis Brown Stockings,38.627003,-90.199402,,3,64,45,19,0,0,0,0,0,386,2478,642,73,27,2,59,63,,,,,229,78,1.22,63,16,0,1731,472,3,39,103,268,33,0.9,Sportsman's Park I,,93
1877,MLB,NL,BSN,ATL,1877BSN,Y,Atlanta,Braves,Boston Red Caps,33.753746,-84.38633,,1,61,42,18,0,0,0,1,0,419,2368,700,91,37,4,65,121,,,,,263,131,2.15,61,7,0,1644,557,5,38,177,289,36,0.88,South End Grounds I,,104
1877,MLB,NL,CHN,CHC,1877CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,5,60,26,33,0,0,0,0,0,366,2273,633,79,30,0,57,111,,,,,375,200,3.37,45,3,3,1602,630,7,58,92,313,43,0.88,23rd Street Grounds,,112
1877,MLB,NL,CN1,CNR,1877CN1,N,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,6,58,15,42,0,0,0,0,0,291,2135,545,72,34,6,78,110,,,,,485,240,4.19,48,1,1,1545,747,4,61,85,393,33,0.85,Avenue Grounds,,89
1877,MLB,NL,HAR,HAR,1877HAR,N,Hartford,Dark Blues,Hartford Dark Blues,41.76371,-72.685097,,3,60,31,27,0,0,0,0,0,341,2358,637,63,31,4,30,97,,,,,311,140,2.32,59,4,0,1632,572,2,56,99,313,32,0.88,Union Grounds (Brooklyn),,90
1877,MLB,NL,LS1,LGR,1877LS1,N,Louisville,Grays,Louisville Grays,38.328732,-85.764771,,2,61,35,25,0,0,0,0,0,339,2355,659,75,36,9,58,140,,,,,288,140,2.25,61,4,0,1677,617,4,41,141,267,37,0.9,Louisville Baseball Park,,117
1877,MLB,NL,SL3,SBS,1877SL3,N,St. Louis,Brown Stockings,St. Louis Brown Stockings,38.627003,-90.199402,,4,60,28,32,0,0,0,0,0,284,2178,531,51,36,1,57,147,,,,,318,160,2.66,52,1,0,1623,582,2,92,132,281,29,0.89,Sportsman's Park I,,95
1878,MLB,NL,BSN,ATL,1878BSN,Y,Atlanta,Braves,Boston Red Caps,33.753746,-84.38633,,1,60,41,19,0,0,0,1,0,298,2220,535,75,25,2,35,154,,,,,241,140,2.32,58,9,0,1632,595,6,38,184,228,48,0.91,South End Grounds I,,108
1878,MLB,NL,CHN,CHC,1878CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,4,61,30,30,0,0,0,0,0,371,2333,677,91,20,3,88,157,,,,,331,145,2.37,61,1,0,1653,577,4,35,175,304,37,0.89,Lake Front Park I,,106
1878,MLB,NL,CN1,CNR,1878CN1,N,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,2,61,37,23,0,0,0,0,0,333,2281,629,67,22,5,58,141,,,,,281,112,1.84,61,6,0,1644,546,2,63,220,254,37,0.9,Avenue Grounds,,91
1878,MLB,NL,IN1,IBL,1878IN1,N,Indianapolis,Blues,Indianapolis Blues,39.771854,-86.157013,,5,63,24,36,0,0,0,0,0,293,2300,542,76,15,3,64,197,,,,,328,149,2.32,59,2,1,1734,621,3,87,182,290,37,0.89,South Street Park,,87
1878,MLB,NL,ML2,MLG,1878ML2,N,Milwaukee,Grays,Milwaukee Grays,43.038902,-87.906471,,6,61,15,45,0,0,0,0,0,256,2212,552,65,20,2,69,214,,,,,386,158,2.6,54,1,0,1641,589,3,55,147,376,32,0.86,Eclipse Park II,,106
1878,MLB,NL,PRO,PRO,1878PRO,N,Providence,Grays,Providence Grays,41.82682,-71.402931,,3,62,33,27,0,0,0,0,0,353,2298,604,107,30,8,50,218,,,,,337,147,2.38,59,6,0,1668,609,5,86,173,311,42,0.89,Messer Street Grounds,,100
1879,MLB,NL,BFN,BUF,1879BFN,N,Buffalo,Bisons,Buffalo Bisons,42.886448,-78.878372,,3,79,46,32,0,0,0,0,0,394,2906,733,105,54,2,78,314,,,,,365,185,2.34,78,8,0,2139,698,3,47,198,331,62,0.9,Riverside Park,,102
1879,MLB,NL,BSN,ATL,1879BSN,Y,Atlanta,Braves,Boston Red Caps,33.753746,-84.38633,,2,84,54,30,0,0,0,0,0,562,3217,883,138,51,20,90,222,,,,,348,183,2.19,80,13,0,2259,757,9,46,230,319,58,0.91,South End Grounds I,,102
1879,MLB,NL,CHN,CHC,1879CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,4,83,46,33,0,0,0,0,0,437,3116,808,167,32,3,73,294,,,,,411,203,2.46,82,6,0,2232,762,5,57,211,381,52,0.9,Lake Front Park I,,106
1879,MLB,NL,CL2,CBL,1879CL2,N,Cleveland,Blues,Cleveland Blues,41.505493,-81.68129,,6,82,27,55,0,0,0,0,0,322,2987,666,116,29,4,37,214,,,,,461,218,2.65,79,3,0,2223,818,4,116,287,405,42,0.88,Kennard Street Park,,99
1879,MLB,NL,CN1,CNR,1879CN1,N,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,5,81,43,37,0,0,0,0,0,485,3085,813,127,53,8,66,207,,,,,464,185,2.29,79,4,0,2178,756,11,81,246,426,48,0.87,Avenue Grounds,,95
1879,MLB,NL,PRO,PRO,1879PRO,N,Providence,Grays,Providence Grays,41.82682,-71.402931,,1,85,59,25,0,0,0,1,0,612,3392,1003,142,55,12,91,172,,,,,355,188,2.18,73,3,2,2328,765,9,62,329,382,41,0.9,Messer Street Grounds,,99
1879,MLB,NL,SR1,SYR,1879SR1,N,Syracuse,Stars,Syracuse Stars,43.088947,-76.15448,,7,71,22,48,0,0,0,0,0,276,2611,592,61,19,5,28,238,,,,,462,230,3.19,64,5,0,1947,775,4,52,132,398,37,0.87,Newell Park,,89
1879,MLB,NL,TRN,TRT,1879TRN,N,Troy,Trojans,Troy Trojans,42.7284,-73.6918,,8,77,19,56,0,0,0,0,0,321,2841,673,102,24,4,45,182,,,,,543,216,2.8,75,3,0,2085,840,13,47,210,460,44,0.87,Putnam Grounds,,93
1880,MLB,NL,BFN,BUF,1880BFN,N,Buffalo,Bisons,Buffalo Bisons,42.886448,-78.878372,,7,85,24,58,0,0,0,0,0,331,2962,669,104,37,3,90,327,,,,,502,254,3.09,72,6,1,2217,879,10,78,186,403,55,0.89,Riverside Park,,102
1880,MLB,NL,BSN,ATL,1880BSN,Y,Atlanta,Braves,Boston Red Caps,33.753746,-84.38633,,6,86,40,44,0,0,0,0,0,416,3080,779,134,41,20,105,221,,,,,456,255,3.08,70,4,0,2232,840,2,86,187,368,54,0.9,South End Grounds I,,97
1880,MLB,NL,CHN,CHC,1880CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,1,86,67,17,0,0,0,1,0,538,3135,876,164,39,4,104,217,,,,,317,166,1.93,80,8,3,2325,622,8,129,367,329,41,0.91,Lake Front Park I,,106
1880,MLB,NL,CL2,CBL,1880CL2,N,Cleveland,Blues,Cleveland Blues,41.505493,-81.68129,,3,85,47,37,0,0,0,0,0,387,3002,726,130,52,7,76,237,,,,,337,160,1.9,83,7,1,2277,685,4,98,289,330,52,0.91,Kennard Street Park,,98
1880,MLB,NL,CN1,CNR,1880CN1,N,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,8,83,21,59,0,0,0,0,0,296,2895,649,91,36,7,75,267,,,,,472,193,2.44,79,3,0,2139,785,10,88,208,427,49,0.87,Bank Street Grounds,,98
1880,MLB,NL,PRO,PRO,1880PRO,N,Providence,Grays,Providence Grays,41.82682,-71.402931,,2,87,52,32,0,0,0,0,0,419,3196,793,114,34,8,89,186,,,,,299,146,1.64,75,13,2,2397,663,7,51,286,357,53,0.91,Messer Street Grounds,,97
1880,MLB,NL,TRN,TRT,1880TRN,N,Troy,Trojans,Troy Trojans,42.7284,-73.6918,,4,83,41,42,0,0,0,0,0,392,3007,755,114,37,5,120,260,,,,,438,225,2.74,81,4,0,2214,763,8,113,173,366,58,0.9,Haymakers' Grounds,,105
1880,MLB,NL,WOR,WOR,1880WOR,N,Worcestor,Ruby Legs,Worcester Ruby Legs,42.353821,-71.07093,,5,85,40,43,0,0,0,0,0,412,3024,699,129,52,8,81,278,,,,,370,192,2.27,68,7,5,2286,709,13,97,297,355,49,0.9,Worcester Driving Park Grounds,,108
1881,MLB,NL,BFN,BUF,1881BFN,N,Buffalo,Bisons,Buffalo Bisons,42.886448,-78.878372,,3,83,45,38,0,0,0,0,0,440,3019,797,157,50,12,108,270,,,,,447,234,2.84,72,5,0,2226,881,9,89,185,408,48,0.89,Riverside Park,,99
1881,MLB,NL,BSN,ATL,1881BSN,Y,Atlanta,Braves,Boston Red Caps,33.753746,-84.38633,,6,83,38,45,0,0,0,0,0,349,2916,733,121,27,5,110,193,,,,,410,220,2.71,72,6,3,2190,763,9,143,199,293,54,0.91,South End Grounds I,,96
1881,MLB,NL,CHN,CHC,1881CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,1,84,56,28,0,0,0,1,0,550,3114,918,157,36,12,140,224,,,,,379,201,2.43,81,9,0,2232,722,14,122,228,309,54,0.91,Lake Front Park I,,105
1881,MLB,NL,CL2,CBL,1881CL2,N,Cleveland,Blues,Cleveland Blues,41.505493,-81.68129,,7,85,36,48,0,0,0,0,0,392,3117,796,120,39,7,132,224,,,,,414,226,2.68,82,2,0,2280,737,9,126,240,348,68,0.9,Kennard Street Park,,95
1881,MLB,NL,DTN,DTN,1881DTN,N,Detroit,Wolverines,Detroit Wolverines,42.331429,-83.045753,,4,84,41,43,0,0,0,0,0,439,2995,780,131,53,17,136,250,,,,,429,219,2.65,83,10,0,2232,785,8,137,265,338,80,0.9,Recreation Park,,104
1881,MLB,NL,PRO,PRO,1881PRO,N,Providence,Grays,Providence Grays,41.82682,-71.402931,,2,85,47,37,0,0,0,0,0,447,3077,780,144,37,11,146,214,,,,,426,202,2.4,76,7,0,2271,756,5,138,264,389,66,0.89,Messer Street Grounds,,98
1881,MLB,NL,TRN,TRT,1881TRN,N,Troy,Trojans,Troy Trojans,42.7284,-73.6918,,5,85,39,45,0,0,0,0,0,399,3046,754,124,31,5,140,240,,,,,429,254,2.97,85,8,0,2310,813,11,159,207,311,70,0.91,Haymakers' Grounds,,105
1881,MLB,NL,WOR,WOR,1881WOR,N,Worcestor,Ruby Legs,Worcester Ruby Legs,42.353821,-71.07093,,8,83,32,50,0,0,0,0,0,410,3093,781,114,31,7,121,169,,,,,492,290,3.54,80,5,0,2211,882,11,120,196,353,50,0.9,Worcester Driving Park Grounds,,105
